id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
626,22,2,-,"7,1","6,2","6,8","6,2","7,5","7,7","5,2",-,-,-,-
628,22,1,-,"6,9","6,6","6,9","5,5","5,0","6,0","5,2",-,-,-,-
629,22,8,-,"8,3","6,9","7,5","7,1","8,1","5,2","7,2",-,-,-,-
631,22,3,-,"7,5","7,2","7,2","7,4","7,2","6,2","5,4",-,-,-,-
632,22,4,-,"7,7","5,7","8,0","6,9","9,0","7,8","7,3",-,-,-,-
635,22,13,-,98%,95%,96%,98%,"7,8","6,5","5,8",-,-,-,-
636,22,26,-,98%,95%,96%,98%,-,"9,0",-,-,-,-,-
637,22,12,-,-,-,-,-,"8,0","7,2","7,8",-,-,-,-
638,22,11,-,-,-,-,-,"7,0","6,8","7,3",-,-,-,-
640,22,9,-,-,-,-,-,"7,4",-,"8,2",-,-,-,-
642,22,10,-,-,-,-,-,"8,8",-,"7,6",-,-,-,-
657,23,2,"9,5","9,1",-,-,-,-,-,-,-,-,-,-
658,23,6,-,-,-,-,-,-,-,-,-,-,-,-
659,23,1,"9,9","9,4",-,-,-,-,-,-,-,-,-,-
660,23,8,"9,6","9,8",-,-,-,-,-,-,-,-,-,-
661,23,5,-,-,-,-,-,-,-,-,-,-,-,-
662,23,3,"9,6","8,9",-,-,-,-,-,-,-,-,-,-
663,23,4,"9,4","9,6",-,-,-,-,-,-,-,-,-,-
664,23,15,-,-,-,-,-,-,-,-,-,-,-,-
665,23,14,-,-,-,-,-,-,-,-,-,-,-,-
666,23,13,"9,1","9,6",-,-,-,-,-,-,-,-,-,-
668,23,12,100%,100%,-,-,-,-,-,-,-,-,-,-
669,23,11,"10,0","9,3",-,-,-,-,-,-,-,-,-,-
670,23,22,-,-,-,-,-,-,-,-,-,-,-,-
671,23,9,"9,4","9,3",-,-,-,-,-,-,-,-,-,-
672,23,18,-,-,-,-,-,-,-,-,-,-,-,-
673,23,10,"9,7","9,7",-,-,-,-,-,-,-,-,-,-
674,23,21,"10,0","9,4",-,-,-,-,-,-,-,-,-,-
675,23,19,-,-,-,-,-,-,-,-,-,-,-,-
680,23,25,-,-,-,-,-,-,-,-,-,-,-,-
688,24,2,"9,6",-,-,-,-,-,-,-,-,-,-,-
689,24,6,-,-,-,-,-,-,-,-,-,-,-,-
690,24,1,"9,8",-,-,-,-,-,-,-,-,-,-,-
691,24,8,"9,6",-,-,-,-,-,-,-,-,-,-,-
692,24,5,-,-,-,-,-,-,-,-,-,-,-,-
693,24,3,"9,8",-,-,-,-,-,-,-,-,-,-,-
694,24,4,"9,8",-,-,-,-,-,-,-,-,-,-,-
695,24,15,-,-,-,-,-,-,-,-,-,-,-,-
696,24,14,-,-,-,-,-,-,-,-,-,-,-,-
697,24,13,"10,0",-,-,-,-,-,-,-,-,-,-,-
698,24,26,-,-,-,-,-,-,-,-,-,-,-,-
699,24,12,100%,-,-,-,-,-,-,-,-,-,-,-
700,24,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
701,24,22,-,-,-,-,-,-,-,-,-,-,-,-
702,24,9,"9,8",-,-,-,-,-,-,-,-,-,-,-
703,24,18,-,-,-,-,-,-,-,-,-,-,-,-
704,24,10,"9,5",-,-,-,-,-,-,-,-,-,-,-
705,24,21,-,-,-,-,-,-,-,-,-,-,-,-
706,24,19,-,-,-,-,-,-,-,-,-,-,-,-
707,24,20,-,-,-,-,-,-,-,-,-,-,-,-
708,24,7,-,-,-,-,-,-,-,-,-,-,-,-
711,24,25,-,-,-,-,-,-,-,-,-,-,-,-
719,25,2,"8,5",-,-,-,-,-,-,-,-,-,-,-
720,25,6,-,-,-,-,-,-,-,-,-,-,-,-
721,25,1,"9,2",-,-,-,-,-,-,-,-,-,-,-
722,25,8,"7,9",-,-,-,-,-,-,-,-,-,-,-
723,25,5,-,-,-,-,-,-,-,-,-,-,-,-
724,25,3,"9,1",-,-,-,-,-,-,-,-,-,-,-
725,25,4,"8,2",-,-,-,-,-,-,-,-,-,-,-
726,25,15,-,-,-,-,-,-,-,-,-,-,-,-
727,25,14,-,-,-,-,-,-,-,-,-,-,-,-
728,25,13,"8,7",-,-,-,-,-,-,-,-,-,-,-
729,25,26,-,-,-,-,-,-,-,-,-,-,-,-
730,25,12,100%,-,-,-,-,-,-,-,-,-,-,-
731,25,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
732,25,22,-,-,-,-,-,-,-,-,-,-,-,-
733,25,9,"9,0",-,-,-,-,-,-,-,-,-,-,-
734,25,18,-,-,-,-,-,-,-,-,-,-,-,-
735,25,10,"8,8",-,-,-,-,-,-,-,-,-,-,-
736,25,21,-,-,-,-,-,-,-,-,-,-,-,-
737,25,19,-,-,-,-,-,-,-,-,-,-,-,-
738,25,20,-,-,-,-,-,-,-,-,-,-,-,-
742,25,25,-,-,-,-,-,-,-,-,-,-,-,-
750,26,2,-,-,-,-,"7,3","8,4","8,4",-,-,-,-,-
751,26,6,-,-,-,-,-,-,-,-,-,-,-,-
752,26,1,-,-,-,-,"6,6","7,5","7,5",-,-,-,-,-
753,26,8,-,-,-,-,"7,2","7,5","7,5",-,-,-,-,-
754,26,5,-,-,-,-,-,-,-,-,-,-,-,-
755,26,3,-,-,-,-,"6,7","8,3","8,3",-,-,-,-,-
756,26,4,-,-,-,-,"8,4","8,2","8,2",-,-,-,-,-
757,26,15,-,-,-,-,-,-,-,-,-,-,-,-
758,26,14,-,-,-,-,-,-,-,-,-,-,-,-
759,26,13,-,-,-,-,"8,4","7,2","7,2",-,-,-,-,-
760,26,26,-,-,-,-,"7,9",-,-,-,-,-,-,-
761,26,12,-,-,-,-,"7,5","9,2","9,2",-,-,-,-,-
762,26,11,-,-,-,-,-,"7,7","7,7",-,-,-,-,-
763,26,22,-,-,-,-,-,-,-,-,-,-,-,-
764,26,9,-,-,-,-,"8,3","7,7","7,7",-,-,-,-,-
765,26,18,-,-,-,-,-,-,-,-,-,-,-,-
766,26,10,-,-,-,-,-,"9,8","9,8",-,-,-,-,-
767,26,21,-,-,-,-,-,-,-,-,-,-,-,-
768,26,19,-,-,-,-,-,-,-,-,-,-,-,-
769,26,20,-,-,-,-,-,-,-,-,-,-,-,-
773,26,25,-,-,-,-,-,-,-,-,-,-,-,-
781,27,2,"8,4","7,7","7,0","7,1","7,1","7,9",-,-,-,-,-,-
782,27,6,-,-,-,-,-,-,-,-,-,-,-,-
783,27,1,"8,5","8,5","7,0","7,6","6,2","7,1",-,-,-,-,-,-
784,27,8,"8,2","8,3","7,2","7,4","7,4","7,4",-,-,-,-,-,-
785,27,5,-,-,-,-,-,-,-,-,-,-,-,-
786,27,3,"8,3","8,2","6,6","6,5","8,0","7,5",-,-,-,-,-,-
787,27,4,"8,5","7,7","6,7","7,0","7,6","7,7",-,-,-,-,-,-
788,27,15,-,-,-,-,-,-,-,-,-,-,-,-
789,27,14,-,-,-,-,-,-,-,-,-,-,-,-
790,27,13,83%,97%,97%,95%,98%,"7,6",-,-,-,-,-,-
791,27,26,75%,82%,97%,95%,98%,-,-,-,-,-,-,-
792,27,12,-,-,-,-,-,"7,9",-,-,-,-,-,-
793,27,11,-,-,-,-,-,"7,0",-,-,-,-,-,-
794,27,22,-,-,-,-,-,-,-,-,-,-,-,-
795,27,9,-,-,-,-,-,"7,8",-,-,-,-,-,-
796,27,18,-,-,-,-,-,-,-,-,-,-,-,-
797,27,10,-,-,-,-,-,"9,7",-,-,-,-,-,-
798,27,21,-,-,-,-,-,-,-,-,-,-,-,-
799,27,19,-,-,-,-,-,-,-,-,-,-,-,-
800,27,20,-,-,-,-,-,-,-,-,-,-,-,-
804,27,25,-,-,-,-,-,-,-,-,-,-,-,-
812,28,2,-,"6,7","8,3","7,5","7,3","7,8",-,-,-,-,-,-
813,28,6,-,-,-,-,-,-,-,-,-,-,-,-
814,28,1,-,"7,8","7,2","7,0","7,1","5,1",-,-,-,-,-,-
815,28,8,-,"7,2","7,3","7,5","7,0","7,5",-,-,-,-,-,-
816,28,5,-,-,-,-,-,-,-,-,-,-,-,-
817,28,3,-,"7,0","8,2","7,2","7,0","7,3",-,-,-,-,-,-
818,28,4,-,"8,7","8,1","8,2","5,8","7,2",-,-,-,-,-,-
819,28,15,-,-,-,-,-,-,-,-,-,-,-,-
820,28,14,-,-,-,-,-,-,-,-,-,-,-,-
821,28,13,-,98%,98%,96%,98%,"7,5",-,-,-,-,-,-
822,28,26,-,98%,98%,96%,98%,-,-,-,-,-,-,-
823,28,12,-,-,-,-,-,"8,0",-,-,-,-,-,-
824,28,11,-,-,-,-,-,"6,1",-,-,-,-,-,-
825,28,22,-,-,-,-,-,-,-,-,-,-,-,-
826,28,9,-,-,-,-,-,"7,9",-,-,-,-,-,-
827,28,18,-,-,-,-,-,-,-,-,-,-,-,-
828,28,10,-,-,-,-,-,"9,7",-,-,-,-,-,-
829,28,21,-,-,-,-,-,-,-,-,-,-,-,-
830,28,19,-,-,-,-,-,-,-,-,-,-,-,-
831,28,20,-,-,-,-,-,-,-,-,-,-,-,-
835,28,25,-,-,-,-,-,-,-,-,-,-,-,-
843,29,2,"9,4","9,0","9,3","9,3","9,9","9,2","9,3","9,1","8,5",-,-,-
845,29,1,"9,7","9,5","9,0","9,6","9,3","8,7","9,6","9,5","9,4",-,-,-
846,29,8,"9,6","9,3","9,7","9,4","9,7","9,7","9,7","9,8","9,8",-,-,-
848,29,3,"9,8","9,1","9,2","9,4","9,6","10,0","9,8","10,0","9,6",-,-,-
849,29,4,"9,7","9,1","8,8","9,5","9,8","8,9","9,4","9,7","8,9",-,-,-
852,29,13,"9,6","9,3","9,1","9,6","9,4","9,1","9,5","9,3","8,8",-,-,-
854,29,12,100%,100%,100%,100%,100%,"9,3","9,4","9,3","10,0",-,-,-
855,29,11,"9,9","9,7","9,6","9,7","9,6","9,6","9,5","9,7","9,0",-,-,-
857,29,9,"9,4","9,1","9,6","9,7","9,6","10,0","9,4","9,8","10,0",-,-,-
859,29,10,"9,8","8,8","9,2","9,6","9,9","10,0","9,5","10,0","9,2",-,-,-
874,30,2,"9,5","8,7",-,-,-,-,-,-,-,-,-,-
875,30,6,-,-,-,-,-,-,-,-,-,-,-,-
876,30,1,"9,2","9,0",-,-,-,-,-,-,-,-,-,-
877,30,8,"9,5","9,4",-,-,-,-,-,-,-,-,-,-
878,30,5,-,-,-,-,-,-,-,-,-,-,-,-
879,30,3,"9,4","8,9",-,-,-,-,-,-,-,-,-,-
880,30,4,"9,3","8,5",-,-,-,-,-,-,-,-,-,-
881,30,15,-,-,-,-,-,-,-,-,-,-,-,-
882,30,14,-,-,-,-,-,-,-,-,-,-,-,-
883,30,13,"9,1","8,8",-,-,-,-,-,-,-,-,-,-
885,30,12,100%,100%,-,-,-,-,-,-,-,-,-,-
886,30,11,"9,5","9,0",-,-,-,-,-,-,-,-,-,-
887,30,22,-,-,-,-,-,-,-,-,-,-,-,-
888,30,9,"9,3","8,6",-,-,-,-,-,-,-,-,-,-
889,30,18,-,-,-,-,-,-,-,-,-,-,-,-
890,30,10,"9,4","9,3",-,-,-,-,-,-,-,-,-,-
891,30,21,"9,7","9,8",-,-,-,-,-,-,-,-,-,-
892,30,19,-,-,-,-,-,-,-,-,-,-,-,-
893,30,20,-,-,-,-,-,-,-,-,-,-,-,-
895,31,2,"8,0","6,8","7,4","8,9",-,-,-,-,-,-,-,-
896,31,6,-,-,-,-,-,-,-,-,-,-,-,-
897,31,1,"8,1","7,6","7,5","8,6",-,-,-,-,-,-,-,-
898,31,8,"8,2","7,1"," 7,7","9,1",-,-,-,-,-,-,-,-
899,31,5,-,-,-,-,-,-,-,-,-,-,-,-
900,31,3,"7,7","6,4","8,5","7,6",-,-,-,-,-,-,-,-
901,31,4,"8,8","8,0","7,8","8,4",-,-,-,-,-,-,-,-
902,31,15,-,-,-,-,-,-,-,-,-,-,-,-
903,31,14,-,-,-,-,-,-,-,-,-,-,-,-
904,31,13,"7,6","7,9","8,6","8,8",-,-,-,-,-,-,-,-
905,31,26,-,-,-,-,-,-,-,-,-,-,-,-
906,31,12,100%,100%,100%,-,-,-,-,-,-,-,-,-
907,31,11,"8,0","7,9","8,3","7,3",-,-,-,-,-,-,-,-
908,31,22,-,-,-,-,-,-,-,-,-,-,-,-
909,31,9,"8,1","7,5","8,7","7,9",-,-,-,-,-,-,-,-
910,31,18,-,-,-,-,-,-,-,-,-,-,-,-
911,31,10,"8,6","8,0","7,2","9,3",-,-,-,-,-,-,-,-
912,31,21,"9,8","10,0","9,2","9,9",-,-,-,-,-,-,-,-
913,31,19,-,-,-,-,-,-,-,-,-,-,-,-
914,31,20,-,-,-,-,-,-,-,-,-,-,-,-
926,32,2,-,-,"8,7","8,5","9,2","7,0","7,3",-,-,-,-,-
927,32,6,-,-,-,-,-,-,-,-,-,-,-,-
928,32,1,-,-,"8,1","7,6","8,3","5,2","5,0",-,-,-,-,-
929,32,8,-,-,"7,6","8,4","7,9","7,8","5,6",-,-,-,-,-
930,32,5,-,-,-,-,-,-,-,-,-,-,-,-
931,32,3,-,-,"8,5","7,2","8,4","7,0","7,2",-,-,-,-,-
932,32,4,-,-,"8,3","7,8","9,1","7,1","7,4",-,-,-,-,-
933,32,15,-,-,-,-,-,-,-,-,-,-,-,-
934,32,14,-,-,-,-,-,-,-,-,-,-,-,-
935,32,13,-,-,"8,5","8,8","9,4","8,0","7,4",-,-,-,-,-
936,32,26,-,-,-,-,-,-,-,-,-,-,-,-
937,32,12,-,-,100%,100%,100%,"8,7","8,3",-,-,-,-,-
938,32,11,-,-,"8,1","7,4","9,1","5,3","5,5",-,-,-,-,-
939,32,22,-,-,-,-,-,-,-,-,-,-,-,-
940,32,9,-,-,"8,7","7,8","9,1","7,8","7,0",-,-,-,-,-
941,32,18,-,-,-,-,-,-,-,-,-,-,-,-
942,32,10,-,-,"9,2","9,4","9,6","9,0","9,4",-,-,-,-,-
943,32,21,-,-,"8,5","10,0","10,0",-,-,-,-,-,-,-
944,32,19,-,-,-,-,-,-,-,-,-,-,-,-
945,32,20,-,-,-,-,-,-,-,-,-,-,-,-
949,32,25,-,-,-,-,-,-,-,-,-,-,-,-
957,33,2,-,"8,9","9,3","8,9","9,3","6,2","7,1","5,1",-,-,-,-
958,33,6,-,-,-,-,-,-,-,-,-,-,-,-
959,33,1,-,"9,2","9,2","8,4","9,0","7,2","7,3","7,0",-,-,-,-
960,33,8,-,"9,0","8,9","8,0","9,6","7,8","7,1","7,2",-,-,-,-
961,33,5,-,-,-,-,-,-,-,-,-,-,-,-
962,33,3,-,"9,2","9,7","8,5","9,6","7,3","8,7","8,6",-,-,-,-
963,33,4,-,"9,6","9,6","8,4","9,4","7,9","8,1","6,2",-,-,-,-
964,33,15,-,-,-,-,-,-,-,-,-,-,-,-
965,33,14,-,-,-,-,-,-,-,-,-,-,-,-
966,33,13,-,92%,"10,0","9,0","10,0","9,2","8,2","8,0",-,-,-,-
968,33,12,-,100%,100%,100%,100%,"9,5","9,2","8,4",-,-,-,-
969,33,11,-,"8,9","9,7","8,7","8,6","7,2","6,1","7,7",-,-,-,-
970,33,22,-,-,-,-,-,-,-,-,-,-,-,-
971,33,9,-,"9,7","9,2","8,8","9,6","8,0","8,8","7,1",-,-,-,-
972,33,18,-,-,-,-,-,-,-,-,-,-,-,-
973,33,10,-,-,"9,9","9,2","9,6","9,2","9,6","9,9",-,-,-,-
974,33,21,-,-,"9,5","9,2","8,8",-,-,-,-,-,-,-
975,33,19,-,-,-,-,-,-,-,-,-,-,-,-
976,33,20,-,-,-,-,-,-,-,-,-,-,-,-
987,33,26,-,99%,-,-,-,-,-,-,-,-,-,-
988,33,25,-,-,-,-,-,-,-,-,-,-,-,-
990,34,2,,"9,0","8,2","8,8","9,3","9,2","7,1","7,2","7,5","7,8","7,0",-
991,34,6,-,-,-,-,-,-,-,-,-,"8,6","7,7",-
992,34,1,,"8,3","8,3","8,8","9,0","7,8","7,8","7,9","8,0","7,5","7,3",-
993,34,8,,"9,2","8,8","8,8","9,2","9,4","8,8","7,8","8,9",-,-,-
994,34,5,-,-,-,-,-,-,-,-,-,"8,1","8,7",-
995,34,3,,"8,8","8,5","9,0","9,0","8,9","8,3","9,3","9,8","7,4","8,5",-
996,34,4,,"9,3","8,6","9,3","9,1","9,6","8,5","9,3","9,8","8,8","5,7",-
997,34,15,-,-,-,-,-,-,-,-,-,"8,3","7,5",-
998,34,14,-,-,-,-,-,-,-,-,-,"8,4","7,5",-
999,34,13,,98%,94%,97%,98%,"8,7","7,2","8,9","9,0","8,7","8,8",-
1000,34,26,,98%,94%,97%,98%,-,-,-,-,-,-,-
1001,34,12,,98%,94%,97%,98%,"9,3","9,4","9,4","9,3","8,7","8,8",-
1002,34,11,-,-,-,-,-,"9,4","9,0","7,4","8,4","9,0","8,4",-
1003,34,22,-,-,-,-,-,-,-,-,-,"8,7","5,5",-
1004,34,9,-,-,-,-,-,"9,2","9,0","9,0","9,2",-,-,-
1005,34,18,-,-,-,-,-,-,-,-,-,-,"9,0",-
1006,34,10,-,-,-,-,-,"9,5","8,9","9,7","9,0",-,-,-
1007,34,21,-,-,-,-,-,"9,8","9,0","9,2",-,-,-,-
1008,34,19,-,-,-,-,-,-,-,-,-,"9,8","9,4",-
1009,34,20,-,-,-,-,-,-,-,-,-,"8,9","9,2",-
1013,34,25,-,-,-,-,-,-,-,-,-,"8,6","9,1",-
1021,35,2,-,"7,2","7,4","5,5",52,"7,3","7,0",-,-,-,-,-
1022,35,6,-,-,-,-,-,-,-,-,-,-,-,-
1023,35,1,-,"7,9","7,0","6,4","5,4","5,5","5,0",-,-,-,-,-
1024,35,8,-,"7,8","7,2","7,0","6,8","7,5","7,3",-,-,-,-,-
1025,35,5,-,-,-,-,-,-,-,-,-,-,-,-
1026,35,3,-,"8,6","8,2","6,4","6,4","8,0","7,0",-,-,-,-,-
1027,35,4,-,"7,3","7,7","6,4","5,2","7,8","7,6",-,-,-,-,-
1028,35,15,-,-,-,-,-,-,-,-,-,-,-,-
1029,35,14,-,-,-,-,-,-,-,-,-,-,-,-
1030,35,13,-,95%,98%,98%,88%,"7,8","7,5",-,-,-,-,-
1031,35,26,-,95%,98%,98%,88%,-,-,-,-,-,-,-
1032,35,12,-,-,-,-,-,"8,3","8,8",-,-,-,-,-
1033,35,11,-,-,-,-,-,"5,0","5,1",-,-,-,-,-
1034,35,22,-,-,-,-,-,-,-,-,-,-,-,-
1035,35,9,-,-,-,-,-,"8,6","7,9",-,-,-,-,-
1036,35,18,-,-,-,-,-,-,-,-,-,-,-,-
1037,35,10,-,-,-,-,-,"8,1","9,2",-,-,-,-,-
1038,35,21,-,-,-,-,-,-,-,-,-,-,-,-
1039,35,19,-,-,-,-,-,-,-,-,-,-,-,-
1040,35,20,-,-,-,-,-,-,-,-,-,-,-,-
1044,35,25,-,-,-,-,-,-,-,-,-,-,-,-
1052,36,2,-,"9,1","8,0","8,0","7,0","6,0","6,5","6,9","4,1",-,-,-
1053,36,6,-,-,-,-,-,-,-,-,-,-,-,-
1054,36,1,-,"9,6","8,5","7,7","7,0","6,4","5,5","5,6","3,5",-,-,-
1055,36,8,-,"10,0","8,5","8,0","7,5","8,1","6,5","7,0","5,2",-,-,-
1056,36,5,-,-,-,-,-,-,-,-,-,-,-,-
1057,36,3,-,"10,0","8,0","7,5","7,0","6,7","8,7","6,0","7,3",-,-,-
1058,36,4,-,"10,0","9,0","7,7","7,0","8,2","6,1","7,1","2,6",-,-,-
1059,36,15,-,-,-,-,-,-,-,-,-,-,-,-
1060,36,14,-,-,-,-,-,-,-,-,-,-,-,-
1061,36,13,-,-,-,-,-,"6,9","6,3","8,1","3,1",-,-,-
1062,36,26,-,-,-,-,-,"7,3","7,8","8,5",-,-,-,-
1063,36,12,-,-,-,-,-,-,-,-,"8,8",-,-,-
1064,36,11,-,-,"8,2","7,0","8,0","8,8","7,3",-,"7,2",-,-,-
1065,36,22,-,-,-,-,-,-,-,-,-,-,-,-
1066,36,9,-,-,-,-,-,"6,9","7,4","6,4","6,4",-,-,-
1067,36,18,-,-,-,-,-,-,-,-,-,-,-,-
1068,36,10,-,-,-,-,-,-,-,-,"9,5",-,-,-
1069,36,21,-,-,-,-,-,-,-,-,-,-,-,-
1070,36,19,-,-,-,-,-,-,-,-,-,-,-,-
1071,36,20,-,-,-,-,-,-,-,-,-,-,-,-
1072,36,7,-,-,-,-,-,-,-,-,-,-,-,-
1075,36,25,-,-,-,-,-,-,-,-,-,-,-,-
1083,37,2,"9,0","8,3","7,0","8,2","8,1","7,3","6,2",-,-,-,-,-
1084,37,6,-,-,-,-,-,-,-,-,-,-,-,-
1085,37,1,"8,5","8,1","7,0","8,5","7,7","6,3","5,0",-,-,-,-,-
1086,37,8,"8,0","8,8","8,0","7,5","8,2","6,6","5,8",-,-,-,-,-
1087,37,5,-,-,-,-,-,-,-,-,-,-,-,-
1088,37,3,"8,5","9,7","7,5","8,2","8,2","6,6","7,3",-,-,-,-,-
1089,37,4,"8,1","9,7","7,3","8,2","8,2","6,5","7,0",-,-,-,-,-
1090,37,15,-,-,-,-,-,-,-,-,-,-,-,-
1091,37,14,-,-,-,-,-,-,-,-,-,-,-,-
1092,37,13,98%,98%,96%,97%,98%,"8,5","7,3",-,-,-,-,-
1093,37,26,98%,98%,96%,97%,98%,"7,8",-,-,-,-,-,-
1094,37,12,98%,98%,96%,97%,98%,"7,1","8,2",-,-,-,-,-
1095,37,11,"8,5","8,3","7,0","8,2","8,1","8,1","7,8",-,-,-,-,-
1096,37,22,-,-,-,-,-,-,-,-,-,-,-,-
1097,37,9,-,-,-,-,-,-,"7,0",-,-,-,-,-
1098,37,18,-,-,-,-,-,-,-,-,-,-,-,-
1099,37,10,-,-,-,-,-,-,"9,3",-,-,-,-,-
1100,37,21,-,-,-,-,-,-,-,-,-,-,-,-
1101,37,19,-,-,-,-,-,-,-,-,-,-,-,-
1102,37,20,-,-,-,-,-,-,-,-,-,-,-,-
1103,37,7,-,-,-,-,-,-,-,-,-,-,-,-
1106,37,25,-,-,-,-,-,-,-,-,-,-,-,-
1114,38,2,"9,2",-,-,-,-,-,-,-,-,-,-,-
1115,38,6,-,-,-,-,-,-,-,-,-,-,-,-
1116,38,1,"7,2",-,-,-,-,-,-,-,-,-,-,-
1117,38,8,"8,3",-,-,-,-,-,-,-,-,-,-,-
1118,38,5,-,-,-,-,-,-,-,-,-,-,-,-
1119,38,3,"9,0",-,-,-,-,-,-,-,-,-,-,-
1120,38,4,"7,2",-,-,-,-,-,-,-,-,-,-,-
1121,38,15,-,-,-,-,-,-,-,-,-,-,-,-
1122,38,14,-,-,-,-,-,-,-,-,-,-,-,-
1123,38,13,"8,0",-,-,-,-,-,-,-,-,-,-,-
1124,38,26,-,-,-,-,-,-,-,-,-,-,-,-
1125,38,12,100%,-,-,-,-,-,-,-,-,-,-,-
1126,38,11,"9,3",-,-,-,-,-,-,-,-,-,-,-
1127,38,22,-,-,-,-,-,-,-,-,-,-,-,-
1128,38,9,"7,5",-,-,-,-,-,-,-,-,-,-,-
1129,38,18,-,-,-,-,-,-,-,-,-,-,-,-
1130,38,10,"8,0",-,-,-,-,-,-,-,-,-,-,-
1131,38,21,-,-,-,-,-,-,-,-,-,-,-,-
1132,38,19,-,-,-,-,-,-,-,-,-,-,-,-
1133,38,20,-,-,-,-,-,-,-,-,-,-,-,-
1137,38,25,-,-,-,-,-,-,-,-,-,-,-,-
1145,39,2,-,"7,9","7,1","7,2","7,9","8,4",-,-,-,-,-,-
1146,39,6,-,-,-,-,-,-,-,-,-,-,-,-
1147,39,1,-,"7,6","7,6","5,9","8,0","7,1",-,-,-,-,-,-
1148,39,8,-,"8,7","8,6","7,6","7,9","8,4",-,-,-,-,-,-
1149,39,5,-,-,-,-,-,-,-,-,-,-,-,-
1150,39,3,-,"8,5","8,0","7,2","8,7","8,0",-,-,-,-,-,-
1151,39,4,-,"8,5","7,9","6,9","8,5","8,5",-,-,-,-,-,-
1152,39,15,-,-,-,-,-,-,-,-,-,-,-,-
1153,39,14,-,-,-,-,-,-,-,-,-,-,-,-
1154,39,13,-,98%,98%,98%,"8,1","7,0",-,-,-,-,-,-
1155,39,26,-,98%,98%,98%,-,-,-,-,-,-,-,-
1156,39,12,-,-,-,-,100%,"9,2",-,-,-,-,-,-
1157,39,11,-,-,-,-,"7,8","7,5",-,-,-,-,-,-
1158,39,22,-,-,-,-,-,-,-,-,-,-,-,-
1159,39,9,-,-,-,-,"7,9","8,4",-,-,-,-,-,-
1160,39,18,-,-,-,-,-,-,-,-,-,-,-,-
1161,39,10,-,-,-,-,"8,2","7,8",-,-,-,-,-,-
1162,39,21,-,-,-,-,"9,3",-,-,-,-,-,-,-
1163,39,19,-,-,-,-,-,-,-,-,-,-,-,-
1164,39,20,-,-,-,-,-,-,-,-,-,-,-,-
1168,39,25,-,-,-,-,-,-,-,-,-,-,-,-
1176,40,2,-,"7,1","7,0",-,-,-,-,-,-,-,-,-
1177,40,6,-,-,-,-,-,-,-,-,-,-,-,-
1178,40,1,-,"8,0","7,3",-,-,-,-,-,-,-,-,-
1179,40,8,-,"7,8","7,5",-,-,-,-,-,-,-,-,-
1180,40,5,-,-,-,-,-,-,-,-,-,-,-,-
1181,40,3,-,"7,9","7,0",-,-,-,-,-,-,-,-,-
1182,40,4,-,"7,7","7,0",-,-,-,-,-,-,-,-,-
1183,40,15,-,-,-,-,-,-,-,-,-,-,-,-
1184,40,14,-,-,-,-,-,-,-,-,-,-,-,-
1185,40,13,-,"7,9","8,2",-,-,-,-,-,-,-,-,-
1186,40,26,-,-,-,-,-,-,-,-,-,-,-,-
1187,40,12,-,100%,100%,-,-,-,-,-,-,-,-,-
1188,40,11,-,"8,4","9,7",-,-,-,-,-,-,-,-,-
1189,40,22,-,-,-,-,-,-,-,-,-,-,-,-
1190,40,9,-,"7,4","7,1",-,-,-,-,-,-,-,-,-
1191,40,18,-,-,-,-,-,-,-,-,-,-,-,-
1192,40,10,-,"8,0","7,7",-,-,-,-,-,-,-,-,-
1193,40,21,-,-,-,-,-,-,-,-,-,-,-,-
1194,40,19,-,-,-,-,-,-,-,-,-,-,-,-
1195,40,20,-,-,-,-,-,-,-,-,-,-,-,-
1199,40,25,-,-,-,-,-,-,-,-,-,-,-,-
1207,41,2,"8,5","8,7","8,1","8,5","8,2",-,-,-,-,-,-,-
1208,41,6,-,-,-,-,-,-,-,-,-,-,-,-
1209,41,1,"8,5","9,3","7,6","7,2","6,4",-,-,-,-,-,-,-
1210,41,8,"8,7","7,3","7,8","8,6","7,5",-,-,-,-,-,-,-
1211,41,5,-,-,-,-,-,-,-,-,-,-,-,-
1212,41,3,"8,2","9,1","7,9","9,7","7,1",-,-,-,-,-,-,-
1213,41,4,"8,2","8,5","8,3","8,5","7,6",-,-,-,-,-,-,-
1214,41,15,-,-,-,-,-,-,-,-,-,-,-,-
1215,41,14,-,-,-,-,-,-,-,-,-,-,-,-
1216,41,13,"8,9","9,1","8,5","8,1","7,0",-,-,-,-,-,-,-
1217,41,26,-,-,-,-,-,-,-,-,-,-,-,-
1218,41,12,100%,100%,100%,"7,5",100%,-,-,-,-,-,-,-
1219,41,11,"8,7","8,6","9,4",-,"7,5",-,-,-,-,-,-,-
1220,41,22,-,-,-,-,-,-,-,-,-,-,-,-
1221,41,9,"8,8","9,0","8,0",-,"7,5",-,-,-,-,-,-,-
1222,41,18,-,-,-,-,-,-,-,-,-,-,-,-
1223,41,10,"8,7","9,1","8,8",-,"8,8",-,-,-,-,-,-,-
1224,41,21,"8,5","9,8","10,0",-,"9,3",-,-,-,-,-,-,-
1225,41,19,-,-,-,-,-,-,-,-,-,-,-,-
